club,season,net_transfer_spend_m,ucl stage,league,annual_wage_eur,revenue_eur,squad_value_m,average_squad_age,points,matches,ppg,league_position,league_size,normalized_position,ucl_encoded
AC Milan,2010/11,-25.97,Round of 16,Serie A,146482000.0,234800000,288.08,27.7,82,38,2.1579,1,20,1.0,3
AC Milan,2011/12,-42.85,Quarter-finals,Serie A,135222000.0,256900000,273.53,26.8,80,38,2.1053,2,20,0.9474,4
AC Milan,2012/13,28.9,Round of 16,Serie A,90093000.0,263500000,238.53,26.0,72,38,1.8947,3,20,0.8947,3
AC Milan,2013/14,-25.73,Round of 16,Serie A,88132000.0,249700000,263.95,25.8,57,38,1.5,7,20,0.6842,3
AC Milan,2014/15,11.3,None,Serie A,77566000.0,199100000,236.13,25.7,52,38,1.3684,10,20,0.5263,0
AC Milan,2015/16,-91.12,None,Serie A,73608000.0,214600000,213.83,26.1,57,38,1.5,7,20,0.6842,0
AC Milan,2016/17,-4.41,None,Serie A,60973000.0,191700000,254.33,25.3,63,38,1.6579,6,20,0.7368,0
AC Milan,2017/18,-146.78,None,Serie A,105858000.0,207700000,407.05,25.0,64,38,1.6842,6,20,0.7368,0
AC Milan,2018/19,-106.54,None,Serie A,142693000.0,206300000,578.48,24.9,68,38,1.7895,5,20,0.7895,0
AC Milan,2019/20,-84.85,None,Serie A,105190000.0,164000000,404.33,25.7,66,38,1.7368,6,20,0.7368,0
AC Milan,2020/21,19.63,None,Serie A,84340000.0,216300000,547.78,24.4,79,38,2.0789,2,20,0.9474,0
AC Milan,2021/22,-95.32,Group Stage,Serie A,87590000.0,264900000,546.95,25.8,86,38,2.2632,1,20,1.0,2
AC Milan,2022/23,-52.18,Semi-finals,Serie A,83350000.0,385300000,545.1,26.4,70,38,1.8421,5,20,0.7895,5
AC Milan,2023/24,-59.06,Group Stage,Serie A,86000000.0,397600000,571.41,24.6,75,38,1.9737,2,20,0.9474,2
AC Milan,2024/25,-85.34,Play-offs,Serie A,97680000.0,410700000,581.7,25.1,63,38,1.6579,8,20,0.6316,1
Arsenal,2010/11,-14.9,Round of 16,Premier League,124400000.0,251100000,324.0,24.8,68,38,1.7895,4,20,0.8421,3
Arsenal,2011/12,12.82,Round of 16,Premier League,143400000.0,290300000,362.43,24.7,70,38,1.8421,3,20,0.8947,3
Arsenal,2012/13,9.85,Round of 16,Premier League,183000000.0,284300000,296.9,24.4,73,38,1.9211,4,20,0.8421,3
Arsenal,2013/14,-37.1,Round of 16,Premier League,85857503.0,359300000,385.75,25.0,79,38,2.0789,4,20,0.8421,3
Arsenal,2014/15,-91.18,Round of 16,Premier League,112908446.0,435500000,414.75,24.5,75,38,1.9737,3,20,0.8947,3
Arsenal,2015/16,-24.0,Round of 16,Premier League,117097928.0,468500000,457.85,25.2,71,38,1.8684,2,20,0.9474,3
Arsenal,2016/17,-102.65,Round of 16,Premier League,123269447.0,487600000,542.0,25.3,75,38,1.9737,5,20,0.7895,3
Arsenal,2017/18,9.55,None,Premier League,188730521.0,439200000,694.0,25.4,63,38,1.6579,6,20,0.7368,0
Arsenal,2018/19,-71.05,None,Premier League,161425557.0,445200000,659.05,25.4,70,38,1.8421,5,20,0.7895,0
Arsenal,2019/20,-107.15,None,Premier League,141366618.0,388000000,607.65,24.8,56,38,1.4737,8,20,0.6316,0
Arsenal,2020/21,-66.85,None,Premier League,175843663.0,366500000,619.25,24.9,61,38,1.6053,8,20,0.6316,0
Arsenal,2021/22,-136.0,None,Premier League,136393624.0,433500000,613.05,24.0,69,38,1.8158,5,20,0.7895,0
Arsenal,2022/23,-162.6,None,Premier League,118166655.0,532600000,1000.0,24.0,84,38,2.2105,2,20,0.9474,0
Arsenal,2023/24,-165.9,Quarter-finals,Premier League,196534543.0,716500000,1200.0,24.6,89,38,2.3421,2,20,0.9474,4
Arsenal,2024/25,-23.81,Semi-finals,Premier League,200749422.0,821700000,1160.0,24.5,74,38,1.9474,2,20,0.9474,5
AS Roma,2010/11,-0.55,Round of 16,Serie A,86204000.0,143500000,172.98,26.7,63,38,1.6579,6,20,0.7368,3
AS Roma,2011/12,-65.48,None,Serie A,80463000.0,115900000,172.78,25.9,56,38,1.4737,8,20,0.6316,0
AS Roma,2012/13,-22.6,None,Serie A,69593000.0,124400000,173.4,25.0,62,38,1.6316,6,20,0.7368,0
AS Roma,2013/14,41.32,None,Serie A,62281000.0,127400000,246.4,24.3,85,38,2.2368,2,20,0.9474,0
AS Roma,2014/15,-60.56,Group Stage,Serie A,74908000.0,179100000,276.78,26.3,70,38,1.8421,2,20,0.9474,2
AS Roma,2015/16,41.4,Round of 16,Serie A,69209000.0,218200000,332.9,25.2,80,38,2.1053,3,20,0.8947,3
AS Roma,2016/17,-25.22,Play-offs,Serie A,83610000.0,171800000,354.68,24.2,87,38,2.2895,2,20,0.9474,1
AS Roma,2017/18,74.8,Semi-finals,Serie A,73488000.0,250000000,469.1,24.1,77,38,2.0263,3,20,0.8947,5
AS Roma,2018/19,-0.879,Round of 16,Serie A,105065000.0,231000000,459.05,24.2,66,38,1.7368,6,20,0.7368,3
AS Roma,2019/20,-18.83,None,Serie A,115880000.0,141500000,392.73,26.1,70,38,1.8421,5,20,0.7895,0
AS Roma,2020/21,-26.1,None,Serie A,113170000.0,190400000,395.65,25.1,63,38,1.6579,7,20,0.6842,0
AS Roma,2021/22,-115.0,None,Serie A,99550000.0,196000000,381.25,24.3,63,38,1.6579,6,20,0.7368,0
AS Roma,2022/23,72.36,None,Serie A,93570000.0,214900000,361.38,24.2,63,38,1.6579,7,20,0.6842,0
AS Roma,2023/24,56.88,None,Serie A,104400000.0,249000000,340.4,25.2,63,38,1.6579,6,20,0.7368,0
AS Roma,2024/25,-112.9,None,Serie A,87710000.0,216300000,390.3,25.7,69,38,1.8158,5,20,0.7895,0
Atletico Madrid,2010/11,-10.15,None,La Liga,23900000.0,99900000,187.0,25.4,58,38,1.5263,6,20,0.7368,0
Atletico Madrid,2011/12,0.15,None,La Liga,44950000.0,107900000,210.0,24.9,56,38,1.4737,5,20,0.7895,0
Atletico Madrid,2012/13,16.85,None,La Liga,66000000.0,120000000,267.0,24.9,76,38,2.0,3,20,0.8947,0
Atletico Madrid,2013/14,34.61,Final,La Liga,48667000.0,169900000,308.8,25.5,90,38,2.3684,1,20,1.0,6
Atletico Madrid,2014/15,-55.05,Quarter-finals,La Liga,59221000.0,176600000,356.0,26.2,78,38,2.0526,3,20,0.8947,4
Atletico Madrid,2015/16,33.0,Final,La Liga,62950000.0,228600000,418.5,25.9,88,38,2.3158,3,20,0.8947,6
Atletico Madrid,2016/17,-34.8,Semi-finals,La Liga,86604000.0,272500000,515.8,25.1,78,38,2.0526,3,20,0.8947,5
Atletico Madrid,2017/18,8.4,Group Stage,La Liga,98548000.0,304400000,711.15,25.8,79,38,2.0789,2,20,0.9474,2
Atletico Madrid,2018/19,-110.1,Round of 16,La Liga,202616000.0,367600000,969.7,24.7,76,38,2.0,2,20,0.9474,3
Atletico Madrid,2019/20,68.95,Quarter-finals,La Liga,165500000.0,331800000,720.15,25.3,70,38,1.8421,3,20,0.8947,4
Atletico Madrid,2020/21,-8.7,Round of 16,La Liga,170390000.0,332800000,773.1,25.4,86,38,2.2632,1,20,1.0,3
Atletico Madrid,2021/22,-62.95,Quarter-finals,La Liga,167330000.0,393800000,661.8,25.7,71,38,1.8684,3,20,0.8947,4
Atletico Madrid,2022/23,-1.25,Group Stage,La Liga,151230000.0,364100000,534.3,25.8,77,38,2.0263,3,20,0.8947,2
Atletico Madrid,2023/24,46.6,Quarter-finals,La Liga,170890000.0,409500000,458.45,26.9,76,38,2.0,4,20,0.8421,4
Atletico Madrid,2024/25,-73.03,Round of 16,La Liga,137350000.0,454500000,542.5,26.5,76,38,2.0,3,20,0.8947,3
Barcelona,2010/11,-19.8,Final,La Liga,234640000.0,450700000,604.7,25.1,96,38,2.5263,1,20,1.0,6
Barcelona,2011/12,-13.05,Semi-finals,La Liga,217000000.0,483000000,618.2,25.3,91,38,2.3947,2,20,0.9474,5
Barcelona,2012/13,-32.5,Semi-finals,La Liga,245000000.0,482600000,586.6,26.3,100,38,2.6316,1,20,1.0,5
Barcelona,2013/14,-72.9,Quarter-finals,La Liga,178255000.0,484800000,592.2,26.6,87,38,2.2895,2,20,0.9474,4
Barcelona,2014/15,-84.92,Final,La Liga,162167000.0,560800000,603.8,25.9,94,38,2.4737,1,20,1.0,6
Barcelona,2015/16,-12.7,Quarter-finals,La Liga,174029000.0,620200000,726.0,26.4,91,38,2.3947,1,20,1.0,4
Barcelona,2016/17,-90.95,Quarter-finals,La Liga,229912000.0,648300000,765.3,26.3,90,38,2.3684,2,20,0.9474,4
Barcelona,2017/18,-155.6,Quarter-finals,La Liga,243470000.0,690400000,1090.0,26.8,93,38,2.4474,1,20,1.0,4
Barcelona,2018/19,4.95,Semi-finals,La Liga,267935000.0,840800000,1160.0,25.2,87,38,2.2895,1,20,1.0,5
Barcelona,2019/20,-149.6,Quarter-finals,La Liga,344850000.0,713400000,930.28,24.7,82,38,2.1579,2,20,0.9474,4
Barcelona,2020/21,42.46,Round of 16,La Liga,351880000.0,582100000,813.5,25.5,79,38,2.0789,3,20,0.8947,3
Barcelona,2021/22,25.86,Group Stage,La Liga,252745000.0,638200000,735.6,25.5,73,38,1.9211,2,20,0.9474,2
Barcelona,2022/23,-119.5,Group Stage,La Liga,268510000.0,800100000,836.8,24.4,88,38,2.3158,1,20,1.0,2
Barcelona,2023/24,98.3,Quarter-finals,La Liga,211340000.0,760300000,916.2,24.0,85,38,2.2368,2,20,0.9474,4
Barcelona,2024/25,0.3,Semi-finals,La Liga,196780000.0,974800000,1080.0,23.3,88,38,2.3158,1,20,1.0,5
Bayer Leverkusen,2010/11,0.85,None,Bundesliga,26000000.0,114900000,147.68,25.6,68,34,2.0,2,18,0.9412,0
Bayer Leverkusen,2011/12,-10.05,Round of 16,Bundesliga,45000000.0,144500000,134.85,24.6,54,34,1.5882,5,18,0.7647,3
Bayer Leverkusen,2012/13,-6.22,None,Bundesliga,59800000.0,144600000,155.3,24.1,65,34,1.9118,3,18,0.8824,0
Bayer Leverkusen,2013/14,10.6,Round of 16,Bundesliga,39290000.0,136000000,175.88,24.8,61,34,1.7941,4,18,0.8235,3
Bayer Leverkusen,2014/15,-20.96,Round of 16,Bundesliga,32170000.0,165000000,177.1,25.4,61,34,1.7941,4,18,0.8235,3
Bayer Leverkusen,2015/16,3.25,Group Stage,Bundesliga,31732000.0,222000000,241.3,24.7,60,34,1.7647,3,18,0.8824,2
